2026-06-08 19:47:29 | ip=127.0.0.1 | login=NemanjaMaster | action=REGISTER
2026-06-08 19:49:13 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 19:49:37 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 19:49:37 | ip=127.0.0.1 | login=unknown | action=LOGOUT
2026-06-08 20:09:26 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 20:15:29 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 20:15:35 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 21:00:57 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 21:01:03 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 21:31:31 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 21:41:24 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 22:03:08 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 22:03:44 | ip=127.0.0.1 | login=NemanjaMaster23 | action=FAIL_LOGIN
2026-06-08 22:03:50 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 22:09:57 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 22:12:35 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-08 23:12:20 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-08 23:12:34 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-09 02:02:10 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-09 02:02:10 | ip=127.0.0.1 | login=unknown | action=LOGOUT
2026-06-09 02:02:12 | ip=127.0.0.1 | login=Marko | action=FAIL_LOGIN
2026-06-09 02:02:23 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-09 03:07:22 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-09 03:08:31 | ip=127.0.0.1 | login=NemanjaMaster | action=SUCCESS_LOGIN
2026-06-09 08:49:26 | ip=127.0.0.1 | login=NemanjaMaster | action=LOGOUT
2026-06-09 08:49:48 | ip=127.0.0.1 | login=Marko | action=REGISTER
2026-06-09 08:49:56 | ip=127.0.0.1 | login=Marko | action=SUCCESS_LOGIN
2026-06-09 08:50:42 | ip=127.0.0.1 | login=Marko | action=LOGOUT
